"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Ashley Young","EVE","D","rafa","Active","Reserve","Sat Feb 1, 2025, 6:35AM","24"
"James Maddison","TOT","M","rafa","Inj Res","Reserve","Sat Feb 1, 2025, 6:34AM","24"
"Radu Dragusin","TOT","D","rafa","Reserve","Inj Res","Sat Feb 1, 2025, 6:34AM","24"
"Illia Zabarnyi","BOU","D","matt","Active","Reserve","Sat Feb 1, 2025, 6:23AM","24"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Sat Feb 1, 2025, 6:23AM","24"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Sat Feb 1, 2025, 6:23AM","24"
"Kai Havertz","ARS","F","matt","Active","Reserve","Sat Feb 1, 2025, 6:23AM","24"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sat Feb 1, 2025, 6:23AM","24"
"Kai Havertz","ARS","F","matt","Reserve","Active","Sat Feb 1, 2025, 6:23AM","24"
"Declan Rice","ARS","M","matt","Active","Reserve","Sat Feb 1, 2025, 6:23AM","24"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Sat Feb 1, 2025, 6:23AM","24"
"Illia Zabarnyi","BOU","D","matt","Reserve","Active","Sat Feb 1, 2025, 6:23AM","24"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Sat Feb 1, 2025, 6:23AM","24"
"Tyler Dibling","SOU","M","ben","Inj Res","Reserve","Sat Feb 1, 2025, 2:38AM","24"
"Leon Bailey","AVL","M","ben","Reserve","Active","Sat Feb 1, 2025, 2:37AM","24"
"Kai Havertz","ARS","F","matt","Active","Reserve","Fri Jan 31, 2025, 11:30PM","24"
"Declan Rice","ARS","M","matt","Reserve","Active","Fri Jan 31, 2025, 11:30PM","24"
"Kai Havertz","ARS","F","matt","Reserve","Active","Fri Jan 31, 2025, 11:30PM","24"
"Declan Rice","ARS","M","matt","Active","Reserve","Fri Jan 31, 2025, 11:30PM","24"
"Illia Zabarnyi","BOU","D","matt","Active","Reserve","Fri Jan 31, 2025, 11:29PM","24"
"Jacob Greaves","IPS","D","matt","Reserve","Active","Fri Jan 31, 2025, 11:29PM","24"
"Eberechi Eze","CRY","M","vu","Active","Inj Res","Fri Jan 31, 2025, 10:38PM","24"
"Oscar Bobb","MCI","M","vu","Inj Res","Active","Fri Jan 31, 2025, 10:38PM","24"
"Noussair Mazraoui","MUN","D","sean","Active","Reserve","Fri Jan 31, 2025, 10:00PM","24"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Fri Jan 31, 2025, 10:00PM","24"
"Max Kilman","WHU","D","katabe","Reserve","Active","Fri Jan 31, 2025, 9:52PM","24"
"Chris Richards","CRY","D","katabe","Active","Reserve","Fri Jan 31, 2025, 9:52PM","24"
"Mohammed Kudus","WHU","M","katabe","Active","Reserve","Fri Jan 31, 2025, 9:52PM","24"
"Idrissa Gueye","EVE","M","katabe","Reserve","Active","Fri Jan 31, 2025, 9:52PM","24"
"Jacob Greaves","IPS","D","matt","Active","Reserve","Fri Jan 31, 2025, 3:51PM","24"
"Michael Keane","EVE","D","matt","Reserve","Active","Fri Jan 31, 2025, 3:51PM","24"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Fri Jan 31, 2025, 10:07AM","24"
"Levi Colwill","CHE","D","tj","Reserve","Active","Fri Jan 31, 2025, 10:07AM","24"
"Kai Havertz","ARS","F","matt","Active","Reserve","Fri Jan 31, 2025, 9:25AM","24"
"Jacob Greaves","IPS","D","matt","Reserve","Active","Fri Jan 31, 2025, 9:25AM","24"
"Jeremy Doku","MCI","M","tj","Active","Reserve","Fri Jan 31, 2025, 8:04AM","24"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Fri Jan 31, 2025, 8:04AM","24"
"Brennan Johnson","TOT","F","tj","Inj Res","Reserve","Fri Jan 31, 2025, 8:03AM","24"
"Dwight McNeil","EVE","M","tj","Reserve","Inj Res","Fri Jan 31, 2025, 8:03AM","24"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Fri Jan 31, 2025, 8:00AM","24"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Fri Jan 31, 2025, 8:00AM","24"
"Radu Dragusin","TOT","D","rafa","Active","Reserve","Thu Jan 30, 2025, 9:07PM","24"
"Aaron Wan-Bissaka","WHU","D","rafa","Reserve","Active","Thu Jan 30, 2025, 9:07PM","24"
"Aaron Wan-Bissaka","WHU","D","rafa","Active","Reserve","Thu Jan 30, 2025, 9:07PM","24"
"Ashley Young","EVE","D","rafa","Reserve","Active","Thu Jan 30, 2025, 9:07PM","24"
"Marcus Tavernier","BOU","M","sean","Active","Reserve","Thu Jan 30, 2025, 4:12PM","24"
"Julio Enciso","IPS","M","sean","Reserve","Active","Thu Jan 30, 2025, 4:12PM","24"
"Brennan Johnson","TOT","F","tj","Active","Inj Res","Wed Jan 29, 2025, 9:14AM","24"
"Dwight McNeil","EVE","M","tj","Inj Res","Reserve","Wed Jan 29, 2025, 9:14AM","24"
"Jeremy Doku","MCI","M","tj","Reserve","Active","Wed Jan 29, 2025, 9:14AM","24"
"David Brooks","BOU","M","ben","Active","Reserve","Wed Jan 29, 2025, 12:07AM","24"
"Leon Bailey","AVL","M","ben","Active","Reserve","Wed Jan 29, 2025, 12:07AM","24"
"Leif Davis","IPS","D","ben","Reserve","Active","Wed Jan 29, 2025, 12:07AM","24"
"Curtis Jones","LIV","M","ben","Reserve","Active","Wed Jan 29, 2025, 12:07AM","24"
"Leif Davis","IPS","D","ben","Inj Res","Reserve","Wed Jan 29, 2025, 12:06AM","24"
"Harry Wilson","FUL","M","ben","Reserve","Inj Res","Wed Jan 29, 2025, 12:06AM","24"
"Abdoulaye Doucoure","EVE","M","ben","Reserve","Active","Tue Jan 28, 2025, 8:52AM","24"
"Ola Aina","NOT","D","ben","Active","Reserve","Tue Jan 28, 2025, 8:52AM","24"
"Jesper Lindstrøm","EVE","M","matt","Reserve","Active","Tue Jan 28, 2025, 8:50AM","24"
"Noussair Mazraoui","MUN","D","sean","Reserve","Active","Tue Jan 28, 2025, 7:55AM","24"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Tue Jan 28, 2025, 7:55AM","24"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Tue Jan 28, 2025, 7:12AM","24"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Tue Jan 28, 2025, 7:12AM","24"
"Pervis Estupinan","BHA","D","tj","Reserve","Active","Tue Jan 28, 2025, 7:03AM","24"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Tue Jan 28, 2025, 7:03AM","24"
"Liam Delap","IPS","F","aj","Reserve","Active","Tue Jan 28, 2025, 7:02AM","24"
"Harvey Barnes","NEW","M","aj","Active","Reserve","Tue Jan 28, 2025, 7:02AM","24"
"Curtis Jones","LIV","M","ben","Active","Reserve","Mon Jan 27, 2025, 11:57PM","24"
"David Brooks","BOU","M","ben","Reserve","Active","Mon Jan 27, 2025, 11:57PM","24"
"Ola Aina","NOT","D","ben","Reserve","Active","Mon Jan 27, 2025, 11:57PM","24"
"Harry Wilson","FUL","M","ben","Active","Reserve","Mon Jan 27, 2025, 11:57PM","24"
"Ola Aina","NOT","D","ben","Active","Reserve","Mon Jan 27, 2025, 11:56PM","24"
"Curtis Jones","LIV","M","ben","Reserve","Active","Mon Jan 27, 2025, 11:56PM","24"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Mon Jan 27, 2025, 11:41PM","24"
"David Brooks","BOU","M","ben","Active","Reserve","Mon Jan 27, 2025, 11:41PM","24"
"Leif Davis","IPS","D","ben","Reserve","Inj Res","Mon Jan 27, 2025, 11:41PM","24"
"Curtis Jones","LIV","M","ben","Inj Res","Reserve","Mon Jan 27, 2025, 11:41PM","24"
"Ethan Pinnock","BRF","D","tj","Inj Res","Reserve","Mon Jan 27, 2025, 11:07AM","24"
"Dwight McNeil","EVE","M","tj","Reserve","Inj Res","Mon Jan 27, 2025, 11:07AM","24"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Mon Jan 27, 2025, 11:06AM","24"
"Joao Pedro","BHA","F","tj","Active","Reserve","Mon Jan 27, 2025, 11:06AM","24"
"Harvey Barnes","NEW","M","aj","Reserve","Active","Mon Jan 27, 2025, 3:34AM","24"
"Kevin Schade","BRF","M","aj","Active","Reserve","Mon Jan 27, 2025, 3:34AM","24"
"Dominic Calvert-Lewin","EVE","F","vu","Reserve","Inj Res","Sun Jan 26, 2025, 6:30PM","24"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Reserve","Sun Jan 26, 2025, 6:30PM","24"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sun Jan 26, 2025, 6:29PM","24"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Sun Jan 26, 2025, 6:29PM","24"
"Dango Ouattara","BOU","M","matt","Active","Reserve","Sun Jan 26, 2025, 3:24PM","24"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Sun Jan 26, 2025, 2:55PM","23"
"Kenny Tete","FUL","D","matt","Active","Reserve","Sun Jan 26, 2025, 2:55PM","23"
"Jake O'Brien","EVE","D","matt","Reserve","Active","Sun Jan 26, 2025, 11:51AM","24"
"Timothy Castagne","FUL","D","matt","Active","Reserve","Sun Jan 26, 2025, 11:51AM","24"
"Leon Bailey","AVL","M","ben","Reserve","Active","Sun Jan 26, 2025, 8:24AM","23"
"Lisandro Martinez","MUN","D","ben","Active","Reserve","Sun Jan 26, 2025, 8:24AM","23"
"Kevin Schade","BRF","M","aj","Reserve","Active","Sun Jan 26, 2025, 7:44AM","24"
"Danny Welbeck","BHA","F","aj","Active","Reserve","Sun Jan 26, 2025, 7:44AM","24"
"Radu Dragusin","TOT","D","rafa","Reserve","Active","Sun Jan 26, 2025, 5:49AM","23"
"James Maddison","TOT","M","rafa","Active","Inj Res","Sun Jan 26, 2025, 5:48AM","23"
"Darwin Nunez","LIV","F","sean","Reserve","Active","Sat Jan 25, 2025, 4:15PM","24"
"Keane Lewis-Potter","BRF","F","sean","Active","Reserve","Sat Jan 25, 2025, 4:15PM","24"
"Sepp van den Berg","BRF","D","sean","Reserve","Active","Sat Jan 25, 2025, 4:15PM","24"
"Milos Kerkez","BOU","D","sean","Active","Reserve","Sat Jan 25, 2025, 4:15PM","24"
"Trevoh Chalobah","CHE","D","ben","Reserve","Active","Sat Jan 25, 2025, 9:24AM","23"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Sat Jan 25, 2025, 9:24AM","23"
"Bernardo Silva","MCI","M","rafa","Reserve","Active","Sat Jan 25, 2025, 9:11AM","23"
"Radu Dragusin","TOT","D","rafa","Active","Reserve","Sat Jan 25, 2025, 9:11AM","23"
"Savio","MCI","F","ben","Active","Reserve","Sat Jan 25, 2025, 8:51AM","23"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Sat Jan 25, 2025, 8:51AM","23"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Sat Jan 25, 2025, 8:20AM","23"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sat Jan 25, 2025, 8:20AM","23"
"Mohammed Kudus","WHU","M","katabe","Reserve","Active","Sat Jan 25, 2025, 6:58AM","23"
"Carlos Baleba","BHA","M","katabe","Active","Reserve","Sat Jan 25, 2025, 6:58AM","23"
"Neco Williams","NOT","D","matt","Active","Reserve","Sat Jan 25, 2025, 6:56AM","23"
"Timothy Castagne","FUL","D","matt","Reserve","Active","Sat Jan 25, 2025, 6:56AM","23"
"Dominic Solanke","TOT","F","aj","Active","Reserve","Sat Jan 25, 2025, 6:55AM","23"
"Danny Welbeck","BHA","F","aj","Reserve","Active","Sat Jan 25, 2025, 6:55AM","23"
"Jurrien Timber","ARS","D","zac","Reserve","Active","Sat Jan 25, 2025, 6:53AM","23"
"Tomas Soucek","WHU","M","zac","Active","Reserve","Sat Jan 25, 2025, 6:53AM","23"
"Mohammed Kudus","WHU","M","katabe","Active","Reserve","Sat Jan 25, 2025, 6:53AM","23"
"Carlos Baleba","BHA","M","katabe","Reserve","Active","Sat Jan 25, 2025, 6:53AM","23"
"William Saliba","ARS","D","katabe","Reserve","Active","Sat Jan 25, 2025, 6:48AM","23"
"Max Kilman","WHU","D","katabe","Active","Reserve","Sat Jan 25, 2025, 6:48AM","23"
"Lucas Digne","AVL","D","sean","Reserve","Active","Sat Jan 25, 2025, 6:39AM","23"
"Sepp van den Berg","BRF","D","sean","Active","Reserve","Sat Jan 25, 2025, 6:39AM","23"
"Darwin Nunez","LIV","F","sean","Active","Reserve","Sat Jan 25, 2025, 6:35AM","23"
"Nicolas Jackson","CHE","F","sean","Reserve","Active","Sat Jan 25, 2025, 6:35AM","23"
"Dango Ouattara","BOU","M","matt","Active","Reserve","Sat Jan 25, 2025, 5:57AM","23"
"Ethan Nwaneri","ARS","M","matt","Reserve","Active","Sat Jan 25, 2025, 5:57AM","23"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Sat Jan 25, 2025, 5:57AM","23"
"Jake O'Brien","EVE","D","matt","Active","Reserve","Sat Jan 25, 2025, 5:57AM","23"
"Jesper Lindstrøm","EVE","M","matt","Active","Reserve","Sat Jan 25, 2025, 5:52AM","23"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Sat Jan 25, 2025, 5:52AM","23"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Sat Jan 25, 2025, 5:51AM","23"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Sat Jan 25, 2025, 5:51AM","23"
"Ethan Nwaneri","ARS","M","matt","Active","Reserve","Sat Jan 25, 2025, 5:51AM","23"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Jan 25, 2025, 5:51AM","23"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Sat Jan 25, 2025, 5:51AM","23"
"Richarlison","TOT","F","tj","Reserve","Active","Sat Jan 25, 2025, 5:51AM","23"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sat Jan 25, 2025, 5:50AM","23"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Sat Jan 25, 2025, 5:50AM","23"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Sat Jan 25, 2025, 1:16AM","23"
"Savio","MCI","F","ben","Reserve","Active","Sat Jan 25, 2025, 1:16AM","23"
"Curtis Jones","LIV","M","ben","Reserve","Inj Res","Fri Jan 24, 2025, 11:15PM","23"
"Mikkel Damsgaard","BRF","M","zac","Reserve","Active","Fri Jan 24, 2025, 10:11PM","23"
"Lucas Paqueta","WHU","M","zac","Active","Reserve","Fri Jan 24, 2025, 10:11PM","23"
"Idrissa Gueye","EVE","M","katabe","Active","Reserve","Fri Jan 24, 2025, 9:02PM","23"
"Ryan Christie","BOU","M","katabe","Reserve","Active","Fri Jan 24, 2025, 9:02PM","23"
"Ryan Christie","BOU","M","katabe","Active","Reserve","Fri Jan 24, 2025, 9:02PM","23"
"Idrissa Gueye","EVE","M","katabe","Reserve","Active","Fri Jan 24, 2025, 9:02PM","23"
"Idrissa Gueye","EVE","M","katabe","Active","Reserve","Fri Jan 24, 2025, 8:59PM","23"
"Ryan Christie","BOU","M","katabe","Reserve","Active","Fri Jan 24, 2025, 8:59PM","23"
"Jorgen Strand Larsen","WOL","F","katabe","Active","Reserve","Fri Jan 24, 2025, 3:57PM","23"
"Idrissa Gueye","EVE","M","katabe","Reserve","Active","Fri Jan 24, 2025, 3:57PM","23"
"Elliot Anderson","NOT","M","katabe","Reserve","Active","Fri Jan 24, 2025, 3:57PM","23"
"Ryan Christie","BOU","M","katabe","Active","Reserve","Fri Jan 24, 2025, 3:57PM","23"
"Richarlison","TOT","F","tj","Active","Reserve","Fri Jan 24, 2025, 11:04AM","23"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Fri Jan 24, 2025, 11:04AM","23"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Fri Jan 24, 2025, 10:49AM","23"
"Joao Pedro","BHA","F","tj","Reserve","Active","Fri Jan 24, 2025, 10:49AM","23"
"Nicolas Jackson","CHE","F","sean","Active","Reserve","Fri Jan 24, 2025, 8:05AM","23"
"Darwin Nunez","LIV","F","sean","Reserve","Active","Fri Jan 24, 2025, 8:05AM","23"
"Jarrod Bowen","WHU","M","zac","Reserve","Inj Res","Thu Jan 23, 2025, 11:38PM","23"
"Cristian Romero","TOT","D","zac","Inj Res","Reserve","Thu Jan 23, 2025, 11:38PM","23"
"Dango Ouattara","BOU","M","matt","Active","Reserve","Thu Jan 23, 2025, 11:08PM","23"
"Yankuba Minteh","BHA","F","matt","Reserve","Active","Thu Jan 23, 2025, 11:08PM","23"
"Matty Cash","AVL","D","matt","Reserve","Active","Thu Jan 23, 2025, 11:08PM","23"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Thu Jan 23, 2025, 11:08PM","23"
"Timothy Castagne","FUL","D","matt","Active","Reserve","Thu Jan 23, 2025, 7:56PM","23"
"Harvey Elliott","LIV","M","matt","Reserve","Active","Thu Jan 23, 2025, 7:56PM","23"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Wed Jan 22, 2025, 11:39PM","23"
"Richarlison","TOT","F","tj","Reserve","Active","Wed Jan 22, 2025, 11:39PM","23"
"Pervis Estupinan","BHA","D","tj","Reserve","Active","Tue Jan 21, 2025, 3:53PM","23"
"Joao Pedro","BHA","F","tj","Active","Reserve","Tue Jan 21, 2025, 3:53PM","23"
"Lucas Digne","AVL","D","sean","Active","Reserve","Tue Jan 21, 2025, 3:37PM","23"
"Milos Kerkez","BOU","D","sean","Reserve","Active","Tue Jan 21, 2025, 3:37PM","23"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Tue Jan 21, 2025, 3:37PM","23"
"Christian Norgaard","BRF","M","sean","Reserve","Active","Tue Jan 21, 2025, 3:37PM","23"
"Sepp van den Berg","BRF","D","sean","Reserve","Active","Tue Jan 21, 2025, 3:37PM","23"
"Simon Adingra","BHA","M","sean","Active","Reserve","Tue Jan 21, 2025, 3:37PM","23"
"John McGinn","AVL","M","sean","Inj Res","Reserve","Tue Jan 21, 2025, 3:36PM","23"
"Diogo Jota","LIV","F","sean","Reserve","Inj Res","Tue Jan 21, 2025, 3:36PM","23"
"Fabian Schar","NEW","D","rafa","Reserve","Active","Tue Jan 21, 2025, 11:59AM","23"
"Ismaila Sarr","CRY","F","rafa","Active","Reserve","Tue Jan 21, 2025, 11:59AM","23"
"Ashley Young","EVE","D","rafa","Active","Reserve","Tue Jan 21, 2025, 11:59AM","23"
"Fabian Schar","NEW","D","rafa","Inj Res","Reserve","Tue Jan 21, 2025, 11:59AM","23"
"Ashley Young","EVE","D","rafa","Reserve","Active","Tue Jan 21, 2025, 11:59AM","23"
"Leif Davis","IPS","D","ben","Active","Reserve","Tue Jan 21, 2025, 10:54AM","23"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Tue Jan 21, 2025, 10:54AM","23"
"David Brooks","BOU","M","ben","Reserve","Active","Tue Jan 21, 2025, 10:54AM","23"
"Curtis Jones","LIV","M","ben","Active","Reserve","Tue Jan 21, 2025, 10:54AM","23"
"Anthony Elanga","NOT","F","morfin","Active","Reserve","Tue Jan 21, 2025, 10:37AM","23"
"Iliman Ndiaye","EVE","F","morfin","Reserve","Active","Tue Jan 21, 2025, 10:37AM","23"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Tue Jan 21, 2025, 10:05AM","23"
"Jan Bednarek","SOU","D","tj","Reserve","Active","Tue Jan 21, 2025, 10:05AM","23"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Tue Jan 21, 2025, 8:29AM","23"
"Enzo Fernandez","CHE","M","vu","Reserve","Active","Tue Jan 21, 2025, 8:29AM","23"
"Enzo Fernandez","CHE","M","vu","Inj Res","Reserve","Tue Jan 21, 2025, 8:26AM","23"
"Riccardo Calafiori","ARS","D","vu","Reserve","Inj Res","Tue Jan 21, 2025, 8:26AM","23"
"Konstantinos Tsimikas","LIV","D","tj","Active","Reserve","Mon Jan 20, 2025, 10:48PM","23"
"Pervis Estupinan","BHA","D","tj","Reserve","Active","Mon Jan 20, 2025, 10:48PM","23"
"Mikkel Damsgaard","BRF","M","tj","Reserve","Active","Mon Jan 20, 2025, 10:46PM","23"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Mon Jan 20, 2025, 10:46PM","23"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Mon Jan 20, 2025, 10:45PM","23"
"Mikel Merino","ARS","M","tj","Active","Reserve","Mon Jan 20, 2025, 10:45PM","23"
"Brennan Johnson","TOT","F","tj","Inj Res","Reserve","Mon Jan 20, 2025, 10:45PM","23"
"Ethan Pinnock","BRF","D","tj","Reserve","Inj Res","Mon Jan 20, 2025, 10:45PM","23"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Reserve","Mon Jan 20, 2025, 6:27PM","23"
"Enzo Fernandez","CHE","M","vu","Reserve","Inj Res","Mon Jan 20, 2025, 6:27PM","23"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Mon Jan 20, 2025, 6:26PM","23"
"Pedro Neto","CHE","F","vu","Active","Reserve","Mon Jan 20, 2025, 6:26PM","23"
"Rayan Ait-Nouri","WOL","D","vu","Active","Reserve","Mon Jan 20, 2025, 6:26PM","23"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Mon Jan 20, 2025, 6:26PM","23"
"Joachim Andersen","FUL","D","rafa","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Bernardo Silva","MCI","M","rafa","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Yoane Wissa","BRF","F","rafa","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Justin Kluivert","BOU","M","katabe","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"William Saliba","ARS","D","katabe","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Jamie Vardy","LEI","F","katabe","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Curtis Jones","LIV","M","ben","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Lisandro Martinez","MUN","D","ben","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Savio","MCI","F","ben","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Ibrahima Konate","LIV","D","vu","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Mykhailo Mudryk","CHE","M","matt","Active","Reserve","Mon Jan 20, 2025, 3:58PM","22"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Mon Jan 20, 2025, 3:58PM","22"
"Callum Hudson-Odoi","NOT","F","matt","Active","Reserve","Mon Jan 20, 2025, 3:19PM","23"
"Declan Rice","ARS","M","matt","Reserve","Active","Mon Jan 20, 2025, 3:19PM","23"
"Enzo Fernandez","CHE","M","vu","Active","Reserve","Mon Jan 20, 2025, 10:50AM","22"
"Noni Madueke","CHE","M","vu","Reserve","Active","Mon Jan 20, 2025, 10:50AM","22"
"Rayan Ait-Nouri","WOL","D","vu","Reserve","Active","Mon Jan 20, 2025, 10:50AM","22"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Mon Jan 20, 2025, 10:50AM","22"
"Kiernan Dewsbury-Hall","CHE","M","matt","Active","Reserve","Mon Jan 20, 2025, 10:46AM","22"
"Goncalo Guedes","WOL","F","matt","Active","Reserve","Mon Jan 20, 2025, 7:30AM","22"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Mon Jan 20, 2025, 7:30AM","22"
"Ashley Young","EVE","D","rafa","Active","Reserve","Sun Jan 19, 2025, 5:53AM","22"
"Radu Dragusin","TOT","D","rafa","Reserve","Active","Sun Jan 19, 2025, 5:53AM","22"
"Radu Dragusin","TOT","D","rafa","Active","Reserve","Sun Jan 19, 2025, 5:47AM","22"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Sun Jan 19, 2025, 5:23AM","22"
"Dwight McNeil","EVE","M","tj","Reserve","Active","Sun Jan 19, 2025, 5:23AM","22"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sat Jan 18, 2025, 9:16AM","22"
"Declan Rice","ARS","M","matt","Active","Reserve","Sat Jan 18, 2025, 9:16AM","22"
"Kai Havertz","ARS","F","matt","Reserve","Active","Sat Jan 18, 2025, 9:16AM","22"
"Dwight McNeil","EVE","M","tj","Inj Res","Reserve","Sat Jan 18, 2025, 9:02AM","22"
"Brennan Johnson","TOT","F","tj","Reserve","Inj Res","Sat Jan 18, 2025, 9:02AM","22"
"Declan Rice","ARS","M","matt","Reserve","Active","Sat Jan 18, 2025, 7:31AM","22"
"Declan Rice","ARS","M","matt","Active","Reserve","Sat Jan 18, 2025, 7:31AM","22"
"Djed Spence","TOT","D","matt","Active","Reserve","Sat Jan 18, 2025, 6:46AM","22"
"Timothy Castagne","FUL","D","matt","Reserve","Active","Sat Jan 18, 2025, 6:46AM","22"
"Djed Spence","TOT","D","matt","Reserve","Active","Sat Jan 18, 2025, 6:45AM","22"
"Timothy Castagne","FUL","D","matt","Active","Reserve","Sat Jan 18, 2025, 6:45AM","22"
"Elliot Anderson","NOT","M","katabe","Active","Reserve","Sat Jan 18, 2025, 5:54AM","22"
"Ashley Young","EVE","D","rafa","Reserve","Active","Fri Jan 17, 2025, 10:30PM","22"
"Joachim Andersen","FUL","D","rafa","Active","Reserve","Fri Jan 17, 2025, 10:30PM","22"
"Andreas Pereira","FUL","M","rafa","Active","Reserve","Fri Jan 17, 2025, 10:23PM","22"
"Radu Dragusin","TOT","D","rafa","Reserve","Active","Fri Jan 17, 2025, 10:23PM","22"
"Mateo Kovacic","MCI","M","morfin","Active","Reserve","Fri Jan 17, 2025, 9:04PM","22"
"Joelinton","NEW","M","morfin","Reserve","Active","Fri Jan 17, 2025, 9:04PM","22"
"Iliman Ndiaye","EVE","F","morfin","Active","Reserve","Fri Jan 17, 2025, 9:04PM","22"
"Anthony Elanga","NOT","F","morfin","Reserve","Active","Fri Jan 17, 2025, 9:04PM","22"
