"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Mario Lemina","WOL","M","Claim","katabe","","","Tue Sep 24, 2024, 7:00AM","6"
"Tyler Dibling","SOU","M","Claim","ben","","","Tue Sep 24, 2024, 7:00AM","6"
"Rodri","MCI","M","Drop","ben","","","Tue Sep 24, 2024, 7:00AM","6"
"Robert Sanchez","CHE","G","Claim","sean","","","Tue Sep 24, 2024, 7:00AM","6"
"Arijanet Muric","IPS","G","Drop","sean","","","Tue Sep 24, 2024, 7:00AM","6"
"Moises Caicedo","CHE","M","Claim","aj","","","Tue Sep 24, 2024, 7:00AM","6"
"John McGinn","AVL","M","Drop","aj","","","Tue Sep 24, 2024, 7:00AM","6"
"Oscar Bobb","MCI","M","Drop","vu","","","Mon Sep 23, 2024, 12:03PM","6"
"Jordan Ayew","LEI","F","Drop","katabe","","","Sun Sep 22, 2024, 4:06PM","6"
"Simon Adingra","BHA","M","Claim","vu","","","Sun Sep 22, 2024, 4:48AM","5"
"Yankuba Minteh","BHA","F","Drop","vu","","","Sun Sep 22, 2024, 4:48AM","5"
"Fabio Carvalho","BRF","M","Claim","sean","","","Sat Sep 21, 2024, 6:48AM","5"
"Mario Lemina","WOL","M","Drop","sean","","","Sat Sep 21, 2024, 6:48AM","5"
"Caoimhin Kelleher","LIV","G","Claim","ben","","","Sat Sep 21, 2024, 6:35AM","5"
"Bernd Leno","FUL","G","Drop","ben","","","Sat Sep 21, 2024, 6:35AM","5"
"Oscar Bobb","MCI","M","Claim","vu","","","Sat Sep 21, 2024, 6:13AM","5"
"Sandro Tonali","NEW","M","Drop","vu","","","Sat Sep 21, 2024, 6:13AM","5"
"Darwin Nunez","LIV","F","Claim","tj","","","Sat Sep 21, 2024, 6:01AM","5"
"Kevin Schade","BRF","M","Drop","tj","","","Sat Sep 21, 2024, 6:01AM","5"
"Ryan Gravenberch","LIV","M","Claim","morfin","","","Fri Sep 20, 2024, 12:27PM","5"
"Stephy Mavididi","LEI","F","Drop","morfin","","","Fri Sep 20, 2024, 12:27PM","5"
"Youri Tielemans","AVL","M","Claim","morfin","","","Fri Sep 20, 2024, 12:22PM","5"
"William Smallbone","SOU","M","Drop","morfin","","","Fri Sep 20, 2024, 12:22PM","5"
"Arijanet Muric","IPS","G","Claim","sean","","","Fri Sep 20, 2024, 9:03AM","5"
"Sandro Tonali","NEW","M","Claim","vu","","","Fri Sep 20, 2024, 7:23AM","5"
"Jhon Duran","AVL","F","Drop","vu","","","Fri Sep 20, 2024, 7:23AM","5"
"Alexis Mac Allister","LIV","M","Claim","matt","1","1/99","Fri Sep 20, 2024, 7:00AM","5"
"Mats Wieffer","BHA","M","Drop","matt","","","Fri Sep 20, 2024, 7:00AM","5"
"Danny Welbeck","BHA","F","Claim","katabe","","","Fri Sep 20, 2024, 7:00AM","5"
"Dan Burn","NEW","D","Claim","morfin","","","Fri Sep 20, 2024, 7:00AM","5"
"Wout Faes","LEI","D","Drop","morfin","","","Fri Sep 20, 2024, 7:00AM","5"
"Jordan Ayew","LEI","F","Claim","katabe","","","Thu Sep 19, 2024, 1:05PM","5"
"Keane Lewis-Potter","BRF","F","Claim","katabe","","","Thu Sep 19, 2024, 1:05PM","5"
"Marc Guehi","CRY","D","Claim","aj","","","Thu Sep 19, 2024, 5:52AM","5"
"Pablo Sarabia","WOL","M","Drop","aj","","","Thu Sep 19, 2024, 5:52AM","5"
"Vitalii Mykolenko","EVE","D","Claim","ben","","","Wed Sep 18, 2024, 11:59PM","5"
"Joelinton","NEW","M","Drop","ben","","","Wed Sep 18, 2024, 11:57PM","5"
"Nikola Milenkovic","NOT","D","Claim","tj","","","Wed Sep 18, 2024, 11:34PM","5"
"Rodrigo Muniz","FUL","F","Drop","tj","","","Wed Sep 18, 2024, 11:34PM","5"
"Raul Jimenez","FUL","F","Claim","ben","","","Wed Sep 18, 2024, 10:24AM","5"
"Raheem Sterling","ARS","F","Drop","ben","","","Wed Sep 18, 2024, 10:24AM","5"
"Michael Keane","EVE","D","Drop","sean","","","Wed Sep 18, 2024, 8:41AM","5"
"Joachim Andersen","FUL","D","Claim","rafa","","","Tue Sep 17, 2024, 10:19PM","5"
"Jhon Duran","AVL","F","Claim","vu","","","Tue Sep 17, 2024, 12:52PM","5"
"Pedro Neto","CHE","F","Drop","vu","","","Tue Sep 17, 2024, 12:52PM","5"
"Axel Tuanzebe","IPS","D","Claim","sean","","","Tue Sep 17, 2024, 7:44AM","5"
"Illia Zabarnyi","BOU","D","Drop","sean","","","Tue Sep 17, 2024, 7:44AM","5"
"Michael Keane","EVE","D","Claim","sean","","","Tue Sep 17, 2024, 7:41AM","5"
"Ruben Dias","MCI","D","Drop","sean","","","Tue Sep 17, 2024, 7:41AM","5"
"Ola Aina","NOT","D","Claim","matt","1","1/99","Tue Sep 17, 2024, 7:11AM","5"
"Dan Burn","NEW","D","Drop","matt","","","Tue Sep 17, 2024, 7:11AM","5"
"Levi Colwill","CHE","D","Claim","vu","","","Tue Sep 17, 2024, 7:03AM","5"
"Reece James","CHE","D","Drop","vu","","","Tue Sep 17, 2024, 7:03AM","5"
"Jacob Greaves","IPS","D","Claim","tj","","","Tue Sep 17, 2024, 7:03AM","5"
"Aaron Wan-Bissaka","WHU","D","Drop","tj","","","Tue Sep 17, 2024, 7:03AM","5"
"Kevin Schade","BRF","M","Claim","tj","","","Tue Sep 17, 2024, 7:01AM","5"
"Jacob Ramsey","AVL","M","Drop","tj","","","Tue Sep 17, 2024, 7:01AM","5"
"Mats Wieffer","BHA","M","Claim","matt","4","1/99","Tue Sep 17, 2024, 7:00AM","5"
"Ezri Konsa","AVL","D","Drop","matt","","","Tue Sep 17, 2024, 7:00AM","5"
"Alex Moreno","NOT","D","Claim","ben","","","Tue Sep 17, 2024, 7:00AM","5"
"Valentino Livramento","NEW","D","Drop","ben","","","Tue Sep 17, 2024, 7:00AM","5"
"Mario Lemina","WOL","M","Claim","sean","","","Tue Sep 17, 2024, 7:00AM","5"
"Alexis Mac Allister","LIV","M","Drop","sean","","","Tue Sep 17, 2024, 7:00AM","5"
"Dara O'Shea","IPS","D","Claim","matt","3","1/99","Tue Sep 17, 2024, 7:00AM","5"
"Maxence Lacroix","CRY","D","Drop","matt","","","Tue Sep 17, 2024, 7:00AM","5"
"Jamie Vardy","LEI","F","Claim","ben","","","Tue Sep 17, 2024, 7:00AM","5"
"Wilfred Ndidi","LEI","M","Claim","sean","","","Tue Sep 17, 2024, 7:00AM","5"
"Jack Harrison","EVE","M","Drop","sean","","","Tue Sep 17, 2024, 7:00AM","5"
"Yukinari Sugawara","SOU","D","Claim","matt","1","1/99","Tue Sep 17, 2024, 7:00AM","5"
"Danny Welbeck","BHA","F","Drop","matt","","","Tue Sep 17, 2024, 7:00AM","5"
"Jadon Sancho","CHE","F","Claim","vu","","","Tue Sep 17, 2024, 7:00AM","5"
"Youri Tielemans","AVL","M","Drop","vu","","","Tue Sep 17, 2024, 7:00AM","5"
"Ben Brereton","SOU","F","Drop","katabe","","","Mon Sep 16, 2024, 7:10AM","5"
"Liam Delap","IPS","F","Drop","katabe","","","Mon Sep 16, 2024, 7:10AM","5"
"James Ward-Prowse","WHU","M","Claim","matt","1","1/99","Sat Sep 14, 2024, 6:56AM","4"
"Ian Maatsen","AVL","D","Drop","matt","","","Sat Sep 14, 2024, 6:56AM","4"
"Darwin Nunez","LIV","F","Drop","ben","","","Sat Sep 14, 2024, 6:48AM","4"
"Ederson","MCI","G","Claim","morfin","","","Sat Sep 14, 2024, 6:47AM","4"
"Jose Sa","WOL","G","Drop","morfin","","","Sat Sep 14, 2024, 6:47AM","4"
"Wout Faes","LEI","D","Claim","morfin","","","Sat Sep 14, 2024, 6:43AM","4"
"Vladimir Coufal","WHU","D","Drop","morfin","","","Sat Sep 14, 2024, 6:43AM","4"
"Jordan Ayew","LEI","F","Drop","katabe","","","Sat Sep 14, 2024, 6:38AM","4"
"Maxence Lacroix","CRY","D","Claim","matt","1","1/99","Sat Sep 14, 2024, 6:19AM","4"
"James Ward-Prowse","WHU","M","Drop","matt","","","Sat Sep 14, 2024, 6:19AM","4"
"James Ward-Prowse","WHU","M","Claim","matt","1","1/99","Sat Sep 14, 2024, 6:11AM","4"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Sat Sep 14, 2024, 6:11AM","4"
"Bart Verbruggen","BHA","G","Claim","matt","1","1/99","Sat Sep 14, 2024, 3:48AM","4"
"Aaron Ramsdale","SOU","G","Drop","matt","","","Sat Sep 14, 2024, 3:48AM","4"
"Ben Brereton","SOU","F","Claim","katabe","","","Fri Sep 13, 2024, 4:23PM","4"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Thu Sep 12, 2024, 9:08AM","4"
"Lewis Cook","BOU","M","Drop","matt","","","Thu Sep 12, 2024, 9:08AM","4"
"Youri Tielemans","AVL","M","Claim","vu","","","Tue Sep 10, 2024, 7:04AM","4"
"Jacob Murphy","NEW","M","Drop","vu","","","Tue Sep 10, 2024, 7:04AM","4"
"Jack Harrison","EVE","M","Claim","sean","","","Sun Sep 8, 2024, 9:11PM","4"
"Youri Tielemans","AVL","M","Drop","sean","","","Sun Sep 8, 2024, 9:11PM","4"
"Joachim Andersen","FUL","D","Drop","rafa","","","Fri Sep 6, 2024, 8:57PM","4"
"Aaron Ramsdale","SOU","G","Claim","matt","1","1/99","Thu Sep 5, 2024, 7:57PM","4"
"Ederson","MCI","G","Drop","matt","","","Thu Sep 5, 2024, 7:57PM","4"
"Jordan Ayew","LEI","F","Claim","katabe","","","Wed Sep 4, 2024, 10:09AM","4"
"Liam Delap","IPS","F","Claim","katabe","","","Wed Sep 4, 2024, 10:08AM","4"
"Reece James","CHE","D","Claim","vu","","","Wed Sep 4, 2024, 9:01AM","4"
"Luke Shaw","MUN","D","Drop","vu","","","Wed Sep 4, 2024, 9:01AM","4"
"Aaron Wan-Bissaka","WHU","D","Claim","tj","","","Tue Sep 3, 2024, 7:29PM","4"
"Reece James","CHE","D","Drop","tj","","","Tue Sep 3, 2024, 7:29PM","4"
"Justin Kluivert","BOU","M","Claim","sean","","","Tue Sep 3, 2024, 9:23AM","4"
"Yves Bissouma","TOT","M","Drop","sean","","","Tue Sep 3, 2024, 9:23AM","4"
"Jorgen Strand Larsen","WOL","F","Claim","sean","","","Tue Sep 3, 2024, 8:44AM","4"
"Yves Bissouma","TOT","M","Claim","sean","","","Tue Sep 3, 2024, 8:42AM","4"
"Konstantinos Mavropanos","WHU","D","Claim","sean","","","Tue Sep 3, 2024, 8:41AM","4"
"Micky van de Ven","TOT","D","Claim","ben","","","Tue Sep 3, 2024, 8:17AM","4"
"Hwang Hee-Chan","WOL","F","Drop","ben","","","Tue Sep 3, 2024, 8:16AM","4"
"Jacob Murphy","NEW","M","Claim","vu","","","Tue Sep 3, 2024, 7:16AM","4"
"Enzo Fernandez","CHE","M","Drop","vu","","","Tue Sep 3, 2024, 7:16AM","4"
"Lewis Cook","BOU","M","Claim","matt","1","1/99","Tue Sep 3, 2024, 7:04AM","4"
"Daichi Kamada","CRY","M","Drop","matt","","","Tue Sep 3, 2024, 7:04AM","4"
"Jacob Ramsey","AVL","M","Claim","tj","","","Tue Sep 3, 2024, 7:04AM","4"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","tj","","","Tue Sep 3, 2024, 7:04AM","4"
"Lewis Dunk","BHA","D","Claim","vu","","","Tue Sep 3, 2024, 7:01AM","4"
"Pau Torres","AVL","D","Drop","vu","","","Tue Sep 3, 2024, 7:01AM","4"
"Reece James","CHE","D","Claim","tj","","","Tue Sep 3, 2024, 7:00AM","4"
"James Ward-Prowse","WHU","M","Drop","tj","","","Tue Sep 3, 2024, 7:00AM","4"
"Mikel Merino","ARS","M","Claim","tj","","","Tue Sep 3, 2024, 7:00AM","4"
"Marcos Senesi","BOU","D","Drop","tj","","","Tue Sep 3, 2024, 7:00AM","4"
"Federico Chiesa","LIV","F","Claim","rafa","","","Tue Sep 3, 2024, 7:00AM","4"
"Ivan Toney","BRF","F","Drop","rafa","","","Tue Sep 3, 2024, 7:00AM","4"
"Ben Brereton","SOU","F","Drop","katabe","","","Sun Sep 1, 2024, 9:42PM","4"
"Jorgen Strand Larsen","WOL","F","Drop","katabe","","","Sun Sep 1, 2024, 9:42PM","4"
"Odsonne Edouard","LEI","F","Drop","sean","","","Sun Sep 1, 2024, 6:51AM","4"
"Micky van de Ven","TOT","D","Drop","sean","","","Sun Sep 1, 2024, 5:30AM","4"
"Enzo Fernandez","CHE","M","Claim","vu","","","Sun Sep 1, 2024, 4:48AM","3"
"Lloyd Kelly","NEW","D","Drop","vu","","","Sun Sep 1, 2024, 4:48AM","3"
"Daichi Kamada","CRY","M","Claim","matt","1","1/99","Sun Sep 1, 2024, 4:34AM","3"
"Adam Wharton","CRY","M","Drop","matt","","","Sun Sep 1, 2024, 4:34AM","3"
"Lloyd Kelly","NEW","D","Claim","vu","","","Sun Sep 1, 2024, 4:30AM","3"
"Emil Krafth","NEW","D","Drop","vu","","","Sun Sep 1, 2024, 4:30AM","3"
"Emil Krafth","NEW","D","Claim","vu","","","Sun Sep 1, 2024, 4:28AM","3"
"Radu Dragusin","TOT","D","Drop","vu","","","Sun Sep 1, 2024, 4:28AM","3"
"Radu Dragusin","TOT","D","Claim","vu","","","Sun Sep 1, 2024, 4:27AM","3"
"Jacob Murphy","NEW","M","Drop","vu","","","Sun Sep 1, 2024, 4:27AM","3"
"Odsonne Edouard","LEI","F","Claim","sean","","","Sat Aug 31, 2024, 6:49AM","3"
"João Félix","CHE","F","Drop","sean","","","Sat Aug 31, 2024, 6:49AM","3"
"João Félix","CHE","F","Claim","sean","","","Sat Aug 31, 2024, 6:45AM","3"
"Callum Hudson-Odoi","NOT","F","Drop","sean","","","Sat Aug 31, 2024, 6:45AM","3"
"Illia Zabarnyi","BOU","D","Claim","sean","","","Sat Aug 31, 2024, 6:39AM","3"
"Dean Huijsen","BOU","D","Drop","sean","","","Sat Aug 31, 2024, 6:39AM","3"
"Pau Torres","AVL","D","Claim","vu","","","Sat Aug 31, 2024, 5:59AM","3"
"Kosta Nedeljkovic","AVL","D","Drop","vu","","","Sat Aug 31, 2024, 5:59AM","3"
"Kosta Nedeljkovic","AVL","D","Claim","vu","","","Fri Aug 30, 2024, 9:03PM","3"
"Pau Torres","AVL","D","Drop","vu","","","Fri Aug 30, 2024, 9:03PM","3"
"Eddie Nketiah","CRY","F","Claim","rafa","","","Fri Aug 30, 2024, 7:13PM","3"
"Marc Cucurella","CHE","D","Drop","rafa","","","Fri Aug 30, 2024, 7:13PM","3"
"Bernd Leno","FUL","G","Claim","ben","","","Fri Aug 30, 2024, 4:46PM","3"
"Neto","ARS","G","Drop","ben","","","Fri Aug 30, 2024, 4:46PM","3"
"James Ward-Prowse","WHU","M","Claim","tj","","","Fri Aug 30, 2024, 7:47AM","3"
"Rico Henry","BRF","D","Drop","tj","","","Fri Aug 30, 2024, 7:47AM","3"
"Richarlison","TOT","F","Drop","sean","","","Fri Aug 30, 2024, 7:26AM","3"
"Luke Shaw","MUN","D","Claim","vu","","","Fri Aug 30, 2024, 7:03AM","3"
"Mason Mount","MUN","M","Drop","vu","","","Fri Aug 30, 2024, 7:03AM","3"
"Neto","ARS","G","Claim","ben","","","Wed Aug 28, 2024, 12:18AM","3"
"Jordan Pickford","EVE","G","Drop","ben","","","Wed Aug 28, 2024, 12:18AM","3"
"Pau Torres","AVL","D","Claim","vu","","","Tue Aug 27, 2024, 6:26PM","3"
"Lewis Hall","NEW","D","Drop","vu","","","Tue Aug 27, 2024, 6:26PM","3"
"Joachim Andersen","FUL","D","Claim","rafa","","","Tue Aug 27, 2024, 8:59AM","3"
"Dean Huijsen","BOU","D","Claim","sean","","","Tue Aug 27, 2024, 8:11AM","3"
"Simon Adingra","BHA","M","Drop","sean","","","Tue Aug 27, 2024, 8:11AM","3"
"Ezri Konsa","AVL","D","Claim","matt","1","1/99","Tue Aug 27, 2024, 7:05AM","3"
"Daichi Kamada","CRY","M","Drop","matt","","","Tue Aug 27, 2024, 7:05AM","3"
"Lewis Hall","NEW","D","Claim","vu","","","Tue Aug 27, 2024, 7:01AM","3"
"Lisandro Martinez","MUN","D","Claim","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Luke Shaw","MUN","D","Drop","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Lucas Digne","AVL","D","Claim","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Matty Cash","AVL","D","Drop","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Anthony Elanga","NOT","F","Claim","zac","","","Tue Aug 27, 2024, 7:00AM","3"
"Julio Enciso","IPS","M","Drop","zac","","","Tue Aug 27, 2024, 7:00AM","3"
"Thomas Partey","ARS","M","Claim","katabe","","","Tue Aug 27, 2024, 7:00AM","3"
"Adama Traore","FUL","F","Claim","morfin","","","Tue Aug 27, 2024, 7:00AM","3"
"Harry Wilson","FUL","M","Drop","morfin","","","Tue Aug 27, 2024, 7:00AM","3"
"Ilkay Gundogan","MCI","M","Claim","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Jack Harrison","EVE","M","Drop","ben","","","Tue Aug 27, 2024, 7:00AM","3"
"Nathan Collins","BRF","D","Claim","zac","","","Tue Aug 27, 2024, 7:00AM","3"
"Yerson Mosquera","WOL","D","Drop","zac","","","Tue Aug 27, 2024, 7:00AM","3"
"Jorgen Strand Larsen","WOL","F","Claim","katabe","","","Tue Aug 27, 2024, 7:00AM","3"
"Jamie Vardy","LEI","F","Drop","katabe","","","Sun Aug 25, 2024, 3:27PM","3"
"Mario Lemina","WOL","M","Drop","katabe","","","Sun Aug 25, 2024, 3:27PM","3"
"Rico Henry","BRF","D","Claim","tj","","","Sun Aug 25, 2024, 5:11AM","2"
"Lewis Hall","NEW","D","Drop","tj","","","Sun Aug 25, 2024, 5:11AM","2"
"Noni Madueke","CHE","M","Claim","vu","","","Sun Aug 25, 2024, 4:55AM","2"
"Enzo Fernandez","CHE","M","Drop","vu","","","Sun Aug 25, 2024, 4:55AM","2"
"Enzo Fernandez","CHE","M","Claim","vu","","","Sat Aug 24, 2024, 8:24AM","2"
"Oleksandr Zinchenko","ARS","D","Drop","vu","","","Sat Aug 24, 2024, 8:24AM","2"
"Yerson Mosquera","WOL","D","Claim","zac","","","Sat Aug 24, 2024, 7:14AM","2"
"João Félix","CHE","F","Drop","vu","","","Sat Aug 24, 2024, 5:59AM","2"
"Savio","MCI","F","Claim","vu","","","Sat Aug 24, 2024, 5:51AM","2"
"Jarell Quansah","LIV","D","Drop","vu","","","Sat Aug 24, 2024, 5:51AM","2"
"Harvey Elliott","LIV","M","Drop","rafa","","","Sat Aug 24, 2024, 4:29AM","2"
"Joel Veltman","BHA","D","Claim","morfin","","","Sat Aug 24, 2024, 3:47AM","2"
"Lisandro Martinez","MUN","D","Drop","morfin","","","Sat Aug 24, 2024, 3:47AM","2"
"Mario Lemina","WOL","M","Claim","katabe","","","Fri Aug 23, 2024, 9:33PM","2"
"Jamie Vardy","LEI","F","Claim","katabe","","","Fri Aug 23, 2024, 9:32PM","2"
"Murillo","NOT","D","Claim","zac","","","Fri Aug 23, 2024, 9:02PM","2"
"Conor Bradley","LIV","D","Drop","zac","","","Fri Aug 23, 2024, 9:01PM","2"
"João Félix","CHE","F","Claim","vu","","","Fri Aug 23, 2024, 7:48AM","2"
"Savio","MCI","F","Drop","vu","","","Fri Aug 23, 2024, 7:48AM","2"
"Neco Williams","NOT","D","Claim","sean","","","Wed Aug 21, 2024, 11:33AM","2"
"Joachim Andersen","FUL","D","Drop","sean","","","Wed Aug 21, 2024, 11:33AM","2"
"Savio","MCI","F","Claim","vu","","","Wed Aug 21, 2024, 8:30AM","2"
"Reece James","CHE","D","Drop","vu","","","Wed Aug 21, 2024, 8:30AM","2"
"Hwang Hee-Chan","WOL","F","Claim","ben","","","Tue Aug 20, 2024, 10:22PM","2"
"Solly March","BHA","M","Drop","ben","","","Tue Aug 20, 2024, 10:14PM","2"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","tj","","","Tue Aug 20, 2024, 12:33PM","2"
"Neco Williams","NOT","D","Drop","tj","","","Tue Aug 20, 2024, 12:33PM","2"
"Youri Tielemans","AVL","M","Claim","sean","","","Tue Aug 20, 2024, 10:26AM","2"
"Abdoulaye Doucoure","EVE","M","Drop","sean","","","Tue Aug 20, 2024, 10:26AM","2"
"Reece James","CHE","D","Claim","vu","","","Tue Aug 20, 2024, 10:17AM","2"
"Omari Hutchinson","IPS","M","Drop","vu","","","Tue Aug 20, 2024, 10:17AM","2"
"Neco Williams","NOT","D","Claim","tj","","","Tue Aug 20, 2024, 7:21AM","2"
"Vitalii Mykolenko","EVE","D","Drop","tj","","","Tue Aug 20, 2024, 7:21AM","2"
"Danny Welbeck","BHA","F","Claim","matt","1","1/99","Tue Aug 20, 2024, 7:04AM","2"
"Kiernan Dewsbury-Hall","CHE","M","Drop","matt","","","Tue Aug 20, 2024, 7:04AM","2"
"Mark Flekken","BRF","G","Claim","vu","","","Tue Aug 20, 2024, 7:01AM","2"
"Alphonse Areola","WHU","G","Drop","vu","","","Tue Aug 20, 2024, 7:01AM","2"
"Ibrahima Konate","LIV","D","Claim","vu","","","Tue Aug 20, 2024, 7:01AM","2"
"Rico Henry","BRF","D","Drop","vu","","","Tue Aug 20, 2024, 7:01AM","2"
"Mateo Kovacic","MCI","M","Claim","morfin","","","Tue Aug 20, 2024, 7:00AM","2"
"Toti","WOL","D","Drop","morfin","","","Tue Aug 20, 2024, 7:00AM","2"
"Amadou Onana","AVL","M","Claim","aj","","","Tue Aug 20, 2024, 7:00AM","2"
"Conor Gallagher","CHE","M","Drop","aj","","","Tue Aug 20, 2024, 7:00AM","2"
"Chris Wood","NOT","F","Claim","morfin","","","Tue Aug 20, 2024, 7:00AM","2"
"Anthony Elanga","NOT","F","Drop","morfin","","","Tue Aug 20, 2024, 7:00AM","2"
"Simon Adingra","BHA","M","Claim","sean","","","Tue Aug 20, 2024, 7:00AM","2"
"Justin Kluivert","BOU","M","Drop","sean","","","Tue Aug 20, 2024, 7:00AM","2"
"Jan-Paul van Hecke","BHA","D","Claim","aj","","","Tue Aug 20, 2024, 7:00AM","2"
"Tomas Soucek","WHU","M","Claim","sean","","","Sat Aug 17, 2024, 8:55AM","1"
"James Ward-Prowse","WHU","M","Drop","sean","","","Sat Aug 17, 2024, 8:55AM","1"
"Fabio Carvalho","BRF","M","Drop","katabe","","","Sat Aug 17, 2024, 8:48AM","1"
"Niclas Füllkrug","WHU","F","Drop","katabe","","","Sat Aug 17, 2024, 8:45AM","1"
"Anthony Elanga","NOT","F","Claim","morfin","","","Sat Aug 17, 2024, 6:50AM","1"
"Noni Madueke","CHE","M","Drop","morfin","","","Sat Aug 17, 2024, 6:50AM","1"
"Rico Lewis","MCI","D","Claim","tj","","","Sat Aug 17, 2024, 6:08AM","1"
"Valentin Barco","BHA","D","Drop","tj","","","Sat Aug 17, 2024, 6:08AM","1"
"Valentin Barco","BHA","D","Claim","tj","","","Sat Aug 17, 2024, 4:08AM","1"
"Konstantinos Tsimikas","LIV","D","Drop","tj","","","Sat Aug 17, 2024, 4:08AM","1"
"Alphonse Areola","WHU","G","Claim","vu","","","Sat Aug 17, 2024, 3:46AM","1"
"Arijanet Muric","IPS","G","Drop","vu","","","Sat Aug 17, 2024, 3:46AM","1"
"Lisandro Martinez","MUN","D","Claim","morfin","","","Fri Aug 16, 2024, 11:09AM","1"
"Timothy Castagne","FUL","D","Drop","morfin","","","Fri Aug 16, 2024, 11:09AM","1"
"Mason Mount","MUN","M","Claim","vu","","","Fri Aug 16, 2024, 10:47AM","1"
"Enzo Fernandez","CHE","M","Drop","vu","","","Fri Aug 16, 2024, 10:47AM","1"
"Noussair Mazraoui","MUN","D","Claim","matt","1","1/99","Fri Aug 16, 2024, 9:53AM","1"
"Adam Armstrong","SOU","F","Drop","matt","","","Fri Aug 16, 2024, 9:53AM","1"
"Matthijs de Ligt","MUN","D","Claim","sean","","","Fri Aug 16, 2024, 8:40AM","1"
"Willy Boly","NOT","D","Drop","sean","","","Fri Aug 16, 2024, 8:40AM","1"
"Enzo Fernandez","CHE","M","Claim","vu","","","Fri Aug 16, 2024, 7:01AM","1"
"Reece James","CHE","D","Drop","vu","","","Fri Aug 16, 2024, 7:01AM","1"
"Tyrick Mitchell","CRY","D","Claim","ben","","","Fri Aug 16, 2024, 7:00AM","1"
"Emerson","WHU","D","Drop","ben","","","Fri Aug 16, 2024, 7:00AM","1"
"Raheem Sterling","ARS","F","Claim","ben","","","Fri Aug 16, 2024, 7:00AM","1"
"Savio","MCI","F","Drop","ben","","","Fri Aug 16, 2024, 7:00AM","1"
"Callum Wilson","NEW","F","Claim","morfin","","","Thu Aug 15, 2024, 9:12PM","1"
"Konstantinos Tsimikas","LIV","D","Claim","tj","","","Thu Aug 15, 2024, 7:50PM","1"
"Ibrahima Konate","LIV","D","Drop","tj","","","Thu Aug 15, 2024, 7:50PM","1"
"William Smallbone","SOU","M","Claim","morfin","","","Wed Aug 14, 2024, 10:25AM","1"
"Nathan Ake","MCI","D","Drop","morfin","","","Wed Aug 14, 2024, 10:25AM","1"
"Valentino Livramento","NEW","D","Claim","ben","","","Tue Aug 13, 2024, 9:09PM","1"
"John Stones","MCI","D","Drop","ben","","","Tue Aug 13, 2024, 9:09PM","1"
"Nathan Ake","MCI","D","Claim","morfin","","","Tue Aug 13, 2024, 1:19PM","1"
"Ben Chilwell","CRY","D","Drop","morfin","","","Tue Aug 13, 2024, 1:19PM","1"
"Yankuba Minteh","BHA","F","Claim","vu","","","Tue Aug 13, 2024, 8:43AM","1"
"Raheem Sterling","ARS","F","Drop","vu","","","Tue Aug 13, 2024, 8:43AM","1"
"Kiernan Dewsbury-Hall","CHE","M","Claim","matt","1","1/99","Tue Aug 13, 2024, 7:29AM","1"
"Lisandro Martinez","MUN","D","Drop","matt","","","Tue Aug 13, 2024, 7:29AM","1"
"Jarell Quansah","LIV","D","Claim","vu","","","Tue Aug 13, 2024, 7:19AM","1"
"Enzo Fernandez","CHE","M","Drop","vu","","","Tue Aug 13, 2024, 7:19AM","1"
"Reece James","CHE","D","Claim","vu","","","Tue Aug 13, 2024, 7:00AM","1"
"Levi Colwill","CHE","D","Drop","vu","","","Tue Aug 13, 2024, 7:00AM","1"
"Leif Davis","IPS","D","Claim","ben","","","Tue Aug 13, 2024, 7:00AM","1"
"Jack Harrison","EVE","M","Claim","ben","","","Mon Aug 12, 2024, 11:26PM","1"
"Simon Adingra","BHA","M","Drop","ben","","","Mon Aug 12, 2024, 11:19PM","1"
"Julian Alvarez","MCI","F","Drop","ben","","","Mon Aug 12, 2024, 10:58PM","1"
"Bernd Leno","FUL","G","Drop","katabe","","","Mon Aug 12, 2024, 4:00PM","1"
"Fabio Carvalho","BRF","M","Claim","katabe","","","Mon Aug 12, 2024, 4:00PM","1"
"Ismaila Sarr","CRY","F","Drop","katabe","","","Mon Aug 12, 2024, 3:59PM","1"
"Lewis Hall","NEW","D","Claim","tj","","","Mon Aug 12, 2024, 8:59AM","1"
"Tyrick Mitchell","CRY","D","Drop","tj","","","Mon Aug 12, 2024, 8:59AM","1"
"Jacob Murphy","NEW","M","Claim","vu","","","Mon Aug 12, 2024, 7:21AM","1"
"Kiernan Dewsbury-Hall","CHE","M","Drop","vu","","","Mon Aug 12, 2024, 7:21AM","1"
"Harry Maguire","MUN","D","Claim","rafa","","","Sun Aug 11, 2024, 8:00AM","1"
"Emerson","WHU","D","Claim","ben","","","Sun Aug 11, 2024, 6:22AM","1"
"John Stones","MCI","D","Claim","ben","","","Sun Aug 11, 2024, 6:11AM","1"
